id,image_path,prediction,ground_truth
100,/mnt/usb/coco2014/val2017/000000551660.jpg,A white plate topped with a bowl of food.,A bowl of broccoli and apples with a utensil. || A bowl with broccoli and apple slices on a placemat. || A bowl of broccoli has green apples in it. || A white bowl with green broccoli and green apples. || A small bowl of broccoli with some slices of apple and a lemon wedge.
101,/mnt/usb/coco2014/val2017/000000447313.jpg,Two zebras are standing in the grass near a tree.,Three zebras eating hay at the edge of a forest. || Pack of three zebras eating grass near a log. || Several zebras grazing on grasses in a natural habitat. || A group of zebras standing on a field next to a fallen tree. || A group of zebras graze on grass beneath tall trees.
102,/mnt/usb/coco2014/val2017/000000167159.jpg,A baby is laying on a bed with a book.,"a doll with a bonnet and a book on a pillow || A baby doll laying on top of a bed under a book. || A vintage baby doll with the book ""Goody two Shoes"" on it's lap || An old doll laying on a bed with a book  || a close up of a doll laying in a bed with a book"
103,/mnt/usb/coco2014/val2017/000000191471.jpg,A stop sign with a sticker on it.,The stop sign is visible for everyone to see. || A close up view of a stop sign in a neighborhood. || A Stop sign with rain drops on it near some buildings. || A red stop sign sitting on top of a metal pole. || there is a very close-up view of a stop sign
104,/mnt/usb/coco2014/val2017/000000297830.jpg,A dog sitting on a porch with a bottle of alcohol.,A dirty dog sits on the front patio of a home.  || A black and white dog sits next to a bottle on the ground. || a dog sitting near a door with a bottle next to it || A dirty white and black dog next to a bottle of soda. || happy dog poses outside a door with root beer bottle
105,/mnt/usb/coco2014/val2017/000000035682.jpg,A man sitting at a table with a plate of food.,Eating a donut makes for a quick and easy breakfast. || a man sits at a table with a bunch of doughnuts  || A man sitting at a table that has plates with donuts on it. || A plate of donuts on a tray sitting on a table in a bakery. || A meal of donuts and a beverage is seen in front of a man at a restaurant.
106,/mnt/usb/coco2014/val2017/000000449996.jpg,A large jetliner sitting on top of a runway.,Two planes in runway and another plane in the sky. || A plane is in the sky as several are parked on a runway. || Two jumbo jets are driving on the runway of an airport. || Planes flying and landing on a runway at an airport. || Some parked airplanes and one airplane in the sky
107,/mnt/usb/coco2014/val2017/000000460682.jpg,A dog is sitting on a bench in the grass.,a horse that is laying down in a field || black and white of a horse lying  down in a field || A horse laying in the grass by the water in a black and white photo  || A horse that is sitting down in an open field. || A horse that is laying down in a grassy field. 
108,/mnt/usb/coco2014/val2017/000000509258.jpg,A street sign on a street corner with a building.,A street sign shows directions to highways and towns. || An old brick building has Florida direction signs in front. || Some street signs point directions to various places || A street sign in front of a church.  || Brick building behind an intersection and street sign.
109,/mnt/usb/coco2014/val2017/000000053529.jpg,A dog is looking at a toy in a car.,A dog with a hat and a person in a truck. || a person in a car sits next to a top with a hat on || A dog with a green hat sitting in a truck. || A dog with a green hat in a truck and a green shamrock posted to the truck's side mirror.  || A dog sitting in a vehicle with a St. Patrick hat on.
110,/mnt/usb/coco2014/val2017/000000249129.jpg,A group of people sitting on a bench.,A group of teddy bears sitting at a small table in front of a christmas tree. || The room is full of stuffed animals arranged in chairs. || Teddy bears sitting around a table and a christmas tree || There are stuffed teddy bears sitting on chairs at a table || There is a table set with stuffed animals
111,/mnt/usb/coco2014/val2017/000000122745.jpg,A red stop sign sitting on a street corner.,A stop sign is lit up in the dark of night. || A red stop sign sitting on the side of a dark road. || A red stop sign is glowing against the dark sky. || A stop sign on the side of a street. || a vandalized stop sign in the dark with a sky background
112,/mnt/usb/coco2014/val2017/000000518326.jpg,A man in a wheelchair is reading a book.,Creepy large doll heads laying in giant oversized fake beds. || Giant dolls sitting in giant beds next to a man wearing an orange safety vest. || Three beds in a street with cartoon figures in the bed. || A man is working on some parade floats. || A worker tends to large figures placed in oversized beds. 
113,/mnt/usb/coco2014/val2017/000000186929.jpg,A close up of a bowl of oranges and a banana.,A plate topped with sliced up oranges full of juice. || There are plenty of oranges cut up for you to eat.  || Lots of oranges are sliced iin several sizes.. || Cut in half oranges are clustered all together. || The oranges are peeled open with the inside showing.
114,/mnt/usb/coco2014/val2017/000000263594.jpg,A car parked in a parking lot next to a traffic light.,A bird walking past a white car in a lot || This is a picture of a car parked in a handicap space in a lot. || A white care is sitting in a handicapped parking spot. || There is a car parked in the handicapped spot. || A bird near a car parked at the bay
115,/mnt/usb/coco2014/val2017/000000069213.jpg,Two men standing next to each other on a beach.,Two men wearing suits and hats are walking together. || Two men in blazers and fedoras with a moped in the background. || Two men who are wearing suits and hats standing next to each other. || two men wearing hats standing next to each other || Two men are dressed in blazers and hats in a rural village area.
116,/mnt/usb/coco2014/val2017/000000148662.jpg,A man holding a hot dog in a bun.,Man with a hot dog in a paper rapper in his hand. || A man is eating a loaded hot dog with people around him in a line. || A person that is eating some food in his hands. || A young bearded man holding a partially eaten hot dog. || a man with a beard is holding a hot dog with pickles and mustard
117,/mnt/usb/coco2014/val2017/000000181816.jpg,A man sitting on a bench in front of a car.,A statue is sitting on a street bench. || A bench that has someone in costume sitting on it. || Statue of caricature sitting on bench near roadway in urban city. || a bench with a statue stting on one side of it  || a person in an outfit is sitting on a bench
118,/mnt/usb/coco2014/val2017/000000499768.jpg,A fire hydrant sitting on a sidewalk next to a street.,a fire hydrant on a city side walk with bushes || A fire hydrant that has a large amount of weeds around it. || The fire hydrant has a lot of weeds by it on the side of the road.  || A fire hydrant with grass grown around it on a curb side. || a fire hydrant next to an exposed pipe in patch of shrubbery next to a street
119,/mnt/usb/coco2014/val2017/000000573943.jpg,A large group of people are standing in the street.,"Parking lot full of different colored semi trucks. || Yellow, white and blue trucks are parked in a parking lot. || A wharehouse accomodates a vast array of big trucks.   || A building with many trucks of different colors on a parking lot.   || A parking lot with various trucks in it next to a building."
