global_step,epoch,batch,step_loss
1229,1,1229,2.7813
1230,1,1230,2.536086
1231,1,1231,2.937954
1232,1,1232,2.053306
1233,1,1233,2.562996
1234,1,1234,1.932946
1235,1,1235,2.424721
1236,1,1236,2.443787
1237,1,1237,2.297223
1238,1,1238,4.029784
1239,1,1239,2.39424
1240,1,1240,3.412522
1241,1,1241,1.974712
1242,1,1242,2.786952
1243,1,1243,2.394032
1244,1,1244,2.44309
1245,1,1245,2.791873
1246,1,1246,2.579626
1247,1,1247,2.718859
1248,1,1248,2.872352
1249,1,1249,2.501925
1250,1,1250,2.446069
1251,1,1251,2.015334
1252,1,1252,2.787463
1253,1,1253,2.56235
1254,1,1254,2.522704
1255,1,1255,3.200068
1256,1,1256,2.847435
1257,1,1257,2.487319
1258,1,1258,2.483182
1259,1,1259,3.231826
1260,1,1260,3.009689
1261,1,1261,2.954527
1262,1,1262,2.233151
1263,1,1263,2.56683
1264,1,1264,2.655346
1265,1,1265,1.840405
1266,1,1266,2.352745
1267,1,1267,2.444809
1268,1,1268,2.793931
1269,1,1269,2.127233
1270,1,1270,3.252789
1271,1,1271,2.096892
1272,1,1272,1.73204
1273,1,1273,2.80969
1274,1,1274,3.207519
1275,1,1275,2.30715
1276,1,1276,2.67666
1277,1,1277,2.445757
1278,1,1278,2.236538
1279,1,1279,2.07009
1280,1,1280,2.564993
1281,1,1281,2.433874
1282,1,1282,2.025011
1283,1,1283,2.261063
1284,1,1284,2.579464
1285,1,1285,2.377892
1286,1,1286,3.073841
1287,1,1287,3.348573
1288,1,1288,2.822514
1289,1,1289,2.886621
1290,1,1290,3.044464
1291,1,1291,2.329691
1292,1,1292,2.838717
1293,1,1293,2.253619
1294,1,1294,2.810334
1295,1,1295,2.30596
1296,1,1296,2.298528
1297,1,1297,1.67339
1298,1,1298,3.396475
1299,1,1299,3.008218
1300,1,1300,2.246037
1301,1,1301,2.038094
1302,1,1302,2.77372
1303,1,1303,2.030164
1304,1,1304,2.395329
1305,1,1305,2.984713
1306,1,1306,2.367879
1307,1,1307,2.635019
1308,1,1308,2.625991
1309,1,1309,3.512017
1310,1,1310,3.219418
1311,1,1311,2.618752
1312,1,1312,2.289196
1313,1,1313,3.008835
1314,1,1314,3.007935
1315,1,1315,2.386735
1316,1,1316,2.355055
1317,1,1317,2.600815
1318,1,1318,3.653316
1319,1,1319,1.731337
1320,1,1320,2.363581
1321,1,1321,2.453931
1322,1,1322,1.68437
1323,1,1323,2.000593
1324,1,1324,3.234486
1325,1,1325,2.598028
1326,1,1326,2.861588
1327,1,1327,2.862533
1328,1,1328,2.87032
1329,1,1329,2.774028
1330,1,1330,3.263303
1331,1,1331,2.362634
1332,1,1332,2.630671
1333,1,1333,3.740864
1334,1,1334,2.591418
1335,1,1335,3.465161
1336,1,1336,2.551854
1337,1,1337,3.553994
1338,1,1338,2.572799
1339,1,1339,2.376846
1340,1,1340,4.169872
1341,1,1341,3.444714
1342,1,1342,2.459291
1343,1,1343,3.436024
1344,1,1344,2.909009
1345,1,1345,3.39667
1346,1,1346,2.122157
1347,1,1347,2.655931
1348,1,1348,2.901136
1349,1,1349,2.692099
1350,1,1350,3.343618
1351,1,1351,2.237887
1352,1,1352,4.312211
1353,1,1353,2.868076
1354,1,1354,3.017135
1355,1,1355,3.157388
1356,1,1356,2.847245
1357,1,1357,3.330766
1358,1,1358,2.880463
1359,1,1359,2.629288
1360,1,1360,1.960501
1361,1,1361,2.925706
1362,1,1362,2.613909
1363,1,1363,2.687312
1364,1,1364,3.163116
1365,1,1365,2.868009
1366,1,1366,3.505229
1367,1,1367,2.891617
1368,1,1368,3.655424
1369,1,1369,3.029561
1370,1,1370,2.642195
1371,1,1371,2.626154
1372,1,1372,2.44556
1373,1,1373,2.543136
1374,1,1374,2.690504
1375,1,1375,2.245178
1376,1,1376,2.737898
1377,1,1377,2.693391
1378,1,1378,2.984563
1379,1,1379,2.653273
1380,1,1380,2.581815
1381,1,1381,2.79182
1382,1,1382,2.609118
1383,1,1383,2.386378
1384,1,1384,2.117135
1385,1,1385,2.387444
1386,1,1386,2.807148
1387,1,1387,2.966484
1388,1,1388,3.289335
1389,1,1389,2.156016
1390,1,1390,2.625452
1391,1,1391,2.884671
1392,1,1392,2.849983
1393,1,1393,2.569595
1394,1,1394,3.230756
1395,1,1395,3.500546
1396,1,1396,1.934129
1397,1,1397,3.520103
1398,1,1398,2.431592
1399,1,1399,1.936701
1400,1,1400,3.013899
1401,1,1401,3.03741
1402,1,1402,2.648152
1403,1,1403,2.193099
1404,1,1404,3.257015
1405,1,1405,3.021842
1406,1,1406,2.504827
1407,1,1407,2.637141
1408,1,1408,2.939368
1409,1,1409,3.444645
1410,1,1410,3.11854
1411,1,1411,2.827582
1412,1,1412,2.633931
1413,1,1413,3.065991
1414,1,1414,3.054108
1415,1,1415,3.395135
1416,1,1416,2.290358
1417,1,1417,2.119951
1418,1,1418,2.171937
1419,1,1419,2.290868
1420,1,1420,3.099227
1421,1,1421,2.516177
1422,1,1422,2.772647
1423,1,1423,2.71974
1424,1,1424,3.315933
1425,1,1425,3.182813
1426,1,1426,3.063051
1427,1,1427,2.490658
1428,1,1428,3.055576
1429,1,1429,3.254847
1430,1,1430,2.146045
1431,1,1431,2.264369
1432,1,1432,3.541751
1433,1,1433,3.603474
1434,1,1434,2.588777
1435,1,1435,3.164752
1436,1,1436,2.504318
1437,1,1437,1.916606
1438,1,1438,3.151755
1439,1,1439,2.858077
1440,1,1440,2.584985
1441,1,1441,2.822859
1442,1,1442,2.807649
1443,1,1443,2.688317
1444,1,1444,2.712847
1445,1,1445,2.622853
1446,1,1446,2.395082
1447,1,1447,2.777957
1448,1,1448,2.36395
1449,1,1449,3.393136
1450,1,1450,2.313443
1451,1,1451,1.73938
1452,1,1452,2.62302
1453,1,1453,2.692013
1454,1,1454,3.61436
1455,1,1455,1.835017
1456,1,1456,2.850245
1457,1,1457,2.444343
1458,1,1458,2.252278
1459,1,1459,2.953116
1460,1,1460,2.24748
1461,1,1461,1.986764
1462,1,1462,2.947703
1463,1,1463,3.385419
1464,1,1464,1.902354
1465,1,1465,3.551942
1466,1,1466,2.103279
1467,1,1467,3.019866
1468,1,1468,3.003534
1469,1,1469,2.180872
1470,1,1470,3.190042
1471,1,1471,2.34822
1472,1,1472,3.438766
1473,1,1473,2.724734
1474,1,1474,2.046973
1475,1,1475,2.911954
1476,1,1476,3.618132
1477,1,1477,3.110511
1478,1,1478,2.25742
1479,1,1479,2.932733
1480,1,1480,2.964939
1481,1,1481,3.835654
1482,1,1482,2.552774
1483,1,1483,2.437986
1484,1,1484,2.752488
1485,1,1485,2.656406
1486,1,1486,3.033259
1487,1,1487,3.542681
1488,1,1488,1.936477
1489,1,1489,1.858696
1490,1,1490,2.054597
1491,1,1491,2.380205
1492,1,1492,2.147777
1493,1,1493,3.10636
1494,1,1494,2.783246
1495,1,1495,2.416155
1496,1,1496,3.111719
1497,1,1497,3.607615
1498,1,1498,2.943749
1499,1,1499,2.580731
1500,1,1500,2.533684
1501,1,1501,3.536619
1502,1,1502,3.740218
1503,1,1503,2.250477
1504,1,1504,2.532465
1505,1,1505,3.168072
1506,1,1506,2.612038
1507,1,1507,3.268354
1508,1,1508,3.64782
1509,1,1509,2.905012
1510,1,1510,2.631055
1511,1,1511,2.821918
1512,1,1512,3.112539
1513,1,1513,3.174752
1514,1,1514,2.244286
1515,1,1515,2.934422
1516,1,1516,2.741749
1517,1,1517,2.357887
1518,1,1518,3.236309
1519,1,1519,2.724915
1520,1,1520,2.436562
1521,1,1521,2.37244
1522,1,1522,3.014973
1523,1,1523,3.059635
1524,1,1524,3.767468
1525,1,1525,2.827927
1526,1,1526,3.249035
1527,1,1527,3.029653
1528,1,1528,2.722097
1529,1,1529,2.435914
1530,1,1530,2.514736
1531,1,1531,4.189166
1532,1,1532,2.410372
1533,1,1533,2.552356
1534,1,1534,2.766903
1535,1,1535,2.480507
1536,1,1536,2.61944
1537,1,1537,2.353422
1538,1,1538,2.598791
1539,1,1539,3.202119
1540,1,1540,2.687541
1541,1,1541,2.578696
1542,1,1542,2.749328
1543,1,1543,2.232902
1544,1,1544,2.803238
1545,1,1545,2.683344
1546,1,1546,2.909191
1547,1,1547,2.139961
1548,1,1548,2.269547
1549,1,1549,2.563152
1550,1,1550,2.747058
1551,1,1551,2.016816
1552,1,1552,3.165653
1553,1,1553,3.098338
1554,1,1554,2.451226
1555,1,1555,2.493698
1556,1,1556,2.382239
1557,1,1557,2.171202
1558,1,1558,2.481968
1559,1,1559,2.894839
1560,1,1560,2.592709
1561,1,1561,2.644647
1562,1,1562,3.469813
1563,1,1563,2.426651
1564,1,1564,2.791331
1565,1,1565,2.874843
1566,1,1566,2.189011
1567,1,1567,2.108109
1568,1,1568,2.231035
1569,1,1569,2.80079
1570,1,1570,2.626004
1571,1,1571,2.098312
1572,1,1572,2.458845
1573,1,1573,2.601948
1574,1,1574,3.752085
1575,1,1575,2.02051
1576,1,1576,2.538905
1577,1,1577,3.362759
1578,1,1578,2.362033
1579,1,1579,2.31743
1580,1,1580,2.192604
1581,1,1581,2.865793
1582,1,1582,3.127239
1583,1,1583,2.344115
1584,1,1584,3.200486
1585,1,1585,2.461554
1586,1,1586,3.073123
1587,1,1587,1.911913
1588,1,1588,1.844171
1589,1,1589,1.376613
1590,1,1590,2.176947
1591,1,1591,2.920395
1592,1,1592,2.843804
1593,1,1593,2.642696
1594,1,1594,3.051749
1595,1,1595,2.549854
1596,1,1596,3.419327
1597,1,1597,2.378484
1598,1,1598,2.979964
1599,1,1599,2.754789
1600,1,1600,2.928839
1601,1,1601,2.426172
1602,1,1602,2.60459
1603,1,1603,3.091198
1604,1,1604,3.022933
1605,1,1605,2.853139
1606,1,1606,2.217066
1607,1,1607,2.194738
1608,1,1608,2.180287
1609,1,1609,2.991252
1610,1,1610,2.60322
1611,1,1611,2.536905
1612,1,1612,3.750509
1613,1,1613,2.915609
1614,1,1614,2.29612
1615,1,1615,2.784657
1616,1,1616,2.059766
1617,1,1617,2.730312
1618,1,1618,2.283517
1619,1,1619,3.104482
1620,1,1620,1.933407
1621,1,1621,2.996635
1622,1,1622,2.168032
1623,1,1623,3.557773
1624,1,1624,3.592476
1625,1,1625,3.027782
1626,1,1626,2.076418
1627,1,1627,2.182377
1628,1,1628,2.811527
1629,1,1629,2.627452
1630,1,1630,2.272206
1631,1,1631,2.450846
1632,1,1632,2.278634
1633,1,1633,3.284363
1634,1,1634,2.655658
1635,1,1635,2.42446
1636,1,1636,3.251507
1637,1,1637,1.833477
1638,1,1638,3.443159
1639,1,1639,2.961746
1640,1,1640,2.338663
1641,1,1641,2.852722
1642,1,1642,2.347832
1643,1,1643,2.041553
1644,1,1644,2.914747
1645,1,1645,4.786446
1646,1,1646,2.183193
1647,1,1647,2.871815
1648,1,1648,1.970073
1649,1,1649,2.120316
1650,1,1650,2.40832
1651,1,1651,2.175866
1652,1,1652,2.991761
1653,1,1653,3.63905
1654,1,1654,1.874835
1655,1,1655,2.260753
1656,1,1656,2.440323
1657,1,1657,3.108626
1658,1,1658,3.049594
1659,1,1659,3.680872
1660,1,1660,3.503587
1661,1,1661,3.278406
1662,1,1662,1.994675
1663,1,1663,3.776034
1664,1,1664,2.870314
1665,1,1665,3.332414
1666,1,1666,2.960219
1667,1,1667,2.28311
1668,1,1668,2.532426
1669,1,1669,2.243644
1670,1,1670,3.827785
1671,1,1671,3.056374
1672,1,1672,2.7159
1673,1,1673,2.53759
1674,1,1674,2.866263
1675,1,1675,2.135733
1676,1,1676,1.892448
1677,1,1677,3.357984
1678,1,1678,2.866996
1679,1,1679,2.637722
1680,1,1680,2.989345
1681,1,1681,3.621702
1682,1,1682,3.43989
1683,1,1683,2.739195
1684,1,1684,2.556499
1685,1,1685,3.12173
1686,1,1686,2.457537
1687,1,1687,3.003671
1688,1,1688,1.720716
1689,1,1689,2.064946
1690,1,1690,2.59779
1691,1,1691,2.926429
1692,1,1692,2.929363
1693,1,1693,1.187035
1694,1,1694,2.761865
1695,1,1695,2.225306
1696,1,1696,2.498407
1697,1,1697,3.345638
1698,1,1698,2.664532
1699,1,1699,2.238884
1700,1,1700,2.859358
1701,1,1701,3.036195
1702,1,1702,2.471013
1703,1,1703,3.382315
1704,1,1704,2.336925
1705,1,1705,2.623863
1706,1,1706,2.252718
1707,1,1707,2.484014
1708,1,1708,2.396211
1709,1,1709,3.296373
1710,1,1710,2.522973
1711,1,1711,2.179315
1712,1,1712,2.005492
1713,1,1713,1.975673
1714,1,1714,2.171585
1715,1,1715,3.324322
1716,1,1716,2.601377
1717,1,1717,3.295963
1718,1,1718,2.138027
1719,1,1719,2.411474
1720,1,1720,2.769104
1721,1,1721,2.462349
1722,1,1722,2.704986
1723,1,1723,2.828524
1724,1,1724,2.552715
1725,1,1725,1.532943
1726,1,1726,2.009696
1727,1,1727,2.394349
1728,1,1728,2.342117
1729,1,1729,2.018006
1730,1,1730,2.482847
1731,1,1731,2.675357
1732,1,1732,3.202416
1733,1,1733,2.719643
1734,1,1734,2.641776
1735,1,1735,3.236759
1736,1,1736,1.425124
1737,1,1737,3.205456
1738,1,1738,2.655426
1739,1,1739,3.330638
1740,1,1740,2.205877
1741,1,1741,3.004878
1742,1,1742,2.959754
1743,1,1743,2.548082
1744,1,1744,3.067671
1745,1,1745,2.217695
1746,1,1746,1.878823
1747,1,1747,2.362804
1748,1,1748,3.288846
1749,1,1749,2.311085
1750,1,1750,1.994811
1751,1,1751,2.190392
1752,1,1752,2.2799
1753,1,1753,1.933272
1754,1,1754,3.131442
1755,1,1755,2.728377
1756,1,1756,3.602697
1757,1,1757,2.778166
1758,1,1758,3.097777
1759,1,1759,2.072932
1760,1,1760,3.053482
1761,1,1761,2.634498
1762,1,1762,2.852793
1763,1,1763,2.528729
1764,1,1764,2.48993
1765,1,1765,3.110373
1766,1,1766,2.936287
1767,1,1767,2.708662
1768,1,1768,3.030567
1769,1,1769,2.360345
1770,1,1770,2.202431
1771,1,1771,2.913663
1772,1,1772,3.154512
1773,1,1773,2.227956
1774,1,1774,2.146693
1775,1,1775,2.297805
1776,1,1776,3.032905
1777,1,1777,2.827363
1778,1,1778,2.714487
1779,1,1779,2.9595
1780,1,1780,2.806724
1781,1,1781,2.033249
1782,1,1782,2.893229
1783,1,1783,3.619845
1784,1,1784,2.561597
1785,1,1785,1.595244
1786,1,1786,2.180954
1787,1,1787,3.541857
1788,1,1788,2.131789
1789,1,1789,2.530737
1790,1,1790,2.547336
1791,1,1791,1.940533
1792,1,1792,2.407887
1793,1,1793,2.657014
1794,1,1794,2.401995
1795,1,1795,3.148143
1796,1,1796,2.431792
1797,1,1797,2.361097
1798,1,1798,3.021638
1799,1,1799,1.630758
1800,1,1800,2.517382
1801,1,1801,2.202467
1802,1,1802,2.754274
1803,1,1803,2.395377
1804,1,1804,2.37755
1805,1,1805,2.561544
1806,1,1806,3.073435
1807,1,1807,2.332913
1808,1,1808,2.137064
1809,1,1809,2.472263
1810,1,1810,3.700457
1811,1,1811,2.082277
1812,1,1812,2.820616
1813,1,1813,2.571332
1814,1,1814,3.259797
1815,1,1815,2.612448
1816,1,1816,3.811312
1817,1,1817,2.523835
1818,1,1818,2.224667
1819,1,1819,2.68289
1820,1,1820,2.781288
1821,1,1821,2.401357
1822,1,1822,2.932783
1823,1,1823,2.331933
1824,1,1824,3.39326
1825,1,1825,2.265742
1826,1,1826,2.615836
1827,1,1827,1.83177
1828,1,1828,2.345432
1829,1,1829,2.253624
1830,1,1830,2.671587
1831,1,1831,2.614802
1832,1,1832,2.283438
1833,1,1833,2.101703
1834,1,1834,3.078383
1835,1,1835,3.744814
1836,1,1836,2.743783
1837,1,1837,3.296169
1838,1,1838,3.670222
1839,1,1839,3.16988
1840,1,1840,2.643033
1841,1,1841,2.569321
1842,1,1842,2.572117
1843,1,1843,2.505436
1844,1,1844,2.236833
1845,1,1845,2.194248
1846,1,1846,3.101187
1847,1,1847,3.103778
1848,1,1848,2.543165
1849,1,1849,2.793618
1850,1,1850,2.966242
1851,1,1851,3.533094
1852,1,1852,3.71705
1853,1,1853,2.566247
1854,1,1854,2.797282
1855,1,1855,2.165581
1856,1,1856,3.050351
1857,1,1857,3.978656
1858,1,1858,2.400375
1859,1,1859,2.53808
1860,1,1860,1.991029
1861,1,1861,2.270815
1862,1,1862,3.418715
1863,1,1863,2.757451
1864,1,1864,2.165221
1865,1,1865,3.093045
1866,1,1866,2.455813
1867,1,1867,3.721536
1868,1,1868,2.54669
1869,1,1869,2.83558
1870,1,1870,2.318777
1871,1,1871,2.436813
1872,1,1872,3.222481
1873,1,1873,2.243284
1874,1,1874,2.628881
1875,1,1875,3.362743
1876,1,1876,3.052077
1877,1,1877,3.215889
1878,1,1878,2.344782
1879,1,1879,2.164467
1880,1,1880,2.114352
1881,1,1881,2.085285
1882,1,1882,2.728909
1883,1,1883,2.844159
1884,1,1884,3.020215
1885,1,1885,2.305361
1886,1,1886,3.121257
1887,1,1887,2.828208
1888,1,1888,2.107938
1889,1,1889,2.813467
1890,1,1890,3.275639
1891,1,1891,2.16765
1892,1,1892,1.961943
1893,1,1893,2.831213
1894,1,1894,3.215727
1895,1,1895,2.486319
1896,1,1896,4.326993
1897,1,1897,2.964231
1898,1,1898,3.019092
1899,1,1899,2.522427
1900,1,1900,2.657983
1901,1,1901,2.83916
1902,1,1902,2.452576
1903,1,1903,2.588619
1904,1,1904,3.299748
1905,1,1905,2.246348
1906,1,1906,2.021273
1907,1,1907,3.039077
1908,1,1908,2.598615
1909,1,1909,2.477449
1910,1,1910,2.53588
1911,1,1911,2.991594
1912,1,1912,2.090451
1913,1,1913,2.880158
1914,1,1914,2.89016
1915,1,1915,2.463223
1916,1,1916,3.626344
1917,1,1917,3.781012
1918,1,1918,2.448527
1919,1,1919,2.003693
1920,1,1920,2.04832
1921,1,1921,2.373918
1922,1,1922,2.251349
1923,1,1923,3.561419
1924,1,1924,2.952246
1925,1,1925,2.1018
1926,1,1926,2.8815
1927,1,1927,3.399578
1928,1,1928,3.082885
1929,1,1929,2.936778
1930,1,1930,1.617896
1931,1,1931,3.428289
1932,1,1932,2.284083
1933,1,1933,3.084486
1934,1,1934,2.680171
1935,1,1935,2.907221
1936,1,1936,3.307067
1937,1,1937,2.606614
1938,1,1938,2.767204
1939,1,1939,2.332562
1940,1,1940,2.085706
1941,1,1941,1.788271
1942,1,1942,2.944138
1943,1,1943,2.751521
1944,1,1944,1.607767
1945,1,1945,1.904349
1946,1,1946,2.56986
1947,1,1947,2.704952
1948,1,1948,2.413367
1949,1,1949,2.897006
1950,1,1950,2.846123
1951,1,1951,2.685205
1952,1,1952,2.400687
1953,1,1953,2.397514
1954,1,1954,2.480789
1955,1,1955,2.172937
1956,1,1956,3.244078
1957,1,1957,2.712704
1958,1,1958,2.015599
1959,1,1959,2.451185
1960,1,1960,2.555032
1961,1,1961,2.513984
1962,1,1962,2.694319
1963,1,1963,2.345094
1964,1,1964,3.244841
1965,1,1965,2.967625
1966,1,1966,2.718575
1967,1,1967,2.965679
1968,1,1968,1.953625
1969,1,1969,2.269273
1970,1,1970,3.693521
1971,1,1971,2.240928
1972,1,1972,2.648978
1973,1,1973,2.879224
1974,1,1974,2.118244
1975,1,1975,2.999871
1976,1,1976,2.826699
1977,1,1977,2.483142
1978,1,1978,2.09806
1979,1,1979,1.965765
1980,1,1980,2.469938
1981,1,1981,2.628513
1982,1,1982,2.524865
1983,1,1983,2.208874
1984,1,1984,2.738187
1985,1,1985,2.740948
1986,1,1986,2.551208
1987,1,1987,2.938639
1988,1,1988,2.791777
1989,1,1989,3.102174
1990,1,1990,2.577898
1991,1,1991,1.985647
1992,1,1992,3.139693
1993,1,1993,2.67805
1994,1,1994,3.181295
1995,1,1995,2.506633
1996,1,1996,3.185341
1997,1,1997,3.274417
1998,1,1998,2.779409
1999,1,1999,3.020618
2000,1,2000,2.882816
2001,1,2001,2.445333
2002,1,2002,1.972825
2003,1,2003,3.549712
2004,1,2004,3.251942
2005,1,2005,2.916325
2006,1,2006,3.186695
2007,1,2007,2.79458
2008,1,2008,2.81771
2009,1,2009,2.369187
2010,1,2010,2.970501
2011,1,2011,1.776022
2012,1,2012,2.858044
2013,1,2013,1.726363
2014,1,2014,1.92405
2015,1,2015,2.579077
2016,1,2016,2.678871
2017,1,2017,2.304548
2018,1,2018,2.2536
2019,1,2019,2.893
2020,1,2020,2.287992
2021,1,2021,3.931621
2022,1,2022,3.928561
2023,1,2023,3.048229
2024,1,2024,2.672977
2025,1,2025,2.394713
2026,1,2026,2.54364
2027,1,2027,2.414442
2028,1,2028,2.992235
2029,1,2029,2.494954
2030,1,2030,2.074052
2031,1,2031,2.523958
2032,1,2032,3.129847
2033,1,2033,2.316129
2034,1,2034,3.152328
2035,1,2035,2.175206
2036,1,2036,3.307548
2037,1,2037,2.355343
2038,1,2038,2.188802
2039,1,2039,2.410372
2040,1,2040,3.472186
2041,1,2041,2.877122
2042,1,2042,3.225335
2043,1,2043,3.034366
2044,1,2044,3.327827
2045,1,2045,2.722281
2046,1,2046,2.134032
2047,1,2047,3.37961
2048,1,2048,1.703996
2049,1,2049,2.828765
2050,1,2050,2.072308
2051,1,2051,2.911251
2052,1,2052,3.154553
2053,1,2053,3.073037
2054,1,2054,3.067888
2055,1,2055,2.94652
2056,1,2056,2.17307
2057,1,2057,3.461984
2058,1,2058,1.686281
2059,1,2059,2.956565
2060,1,2060,2.543134
2061,1,2061,3.524488
2062,1,2062,2.674932
2063,1,2063,1.568405
2064,1,2064,4.093374
2065,1,2065,2.706671
2066,1,2066,3.0661
2067,1,2067,3.047963
2068,1,2068,3.074192
2069,1,2069,2.592271
2070,1,2070,2.433259
2071,1,2071,2.021128
2072,1,2072,2.819824
2073,1,2073,3.242927
2074,1,2074,2.18866
2075,1,2075,2.342924
2076,1,2076,2.783775
2077,1,2077,2.721883
2078,1,2078,2.749774
2079,1,2079,2.536994
2080,1,2080,4.096919
2081,1,2081,2.346967
2082,1,2082,2.826955
2083,1,2083,2.154222
2084,1,2084,2.077317
2085,1,2085,1.9946
2086,1,2086,2.49244
2087,1,2087,2.315974
2088,1,2088,2.794939
2089,1,2089,1.954866
2090,1,2090,2.890571
2091,1,2091,3.710097
2092,1,2092,3.010869
2093,1,2093,2.098177
2094,1,2094,2.797326
2095,1,2095,3.341862
2096,1,2096,2.981068
2097,1,2097,2.068889
2098,1,2098,2.751525
2099,1,2099,2.95705
2100,1,2100,2.50803
2101,1,2101,3.12632
2102,1,2102,2.369894
2103,1,2103,2.217102
2104,1,2104,2.903673
2105,1,2105,3.074736
2106,1,2106,2.992048
2107,1,2107,1.918781
2108,1,2108,2.47972
2109,1,2109,2.723563
2110,1,2110,2.008729
2111,1,2111,2.178132
2112,1,2112,2.383531
2113,1,2113,3.233608
2114,1,2114,2.702471
2115,1,2115,1.678408
2116,1,2116,2.355807
2117,1,2117,2.651767
2118,1,2118,3.070695
2119,1,2119,2.93806
2120,1,2120,2.898494
2121,1,2121,2.545162
2122,1,2122,2.611686
2123,1,2123,3.216375
2124,1,2124,2.548606
2125,1,2125,2.536909
2126,1,2126,2.347368
2127,1,2127,1.834597
2128,1,2128,2.678357
2129,1,2129,3.151248
2130,1,2130,1.926523
2131,1,2131,2.423887
2132,1,2132,2.000018
2133,1,2133,3.107928
2134,1,2134,2.780121
2135,1,2135,3.336855
2136,1,2136,2.8483
2137,1,2137,2.768001
2138,1,2138,2.587044
2139,1,2139,2.04216
2140,1,2140,2.427918
2141,1,2141,2.911352
2142,1,2142,2.345901
2143,1,2143,2.143377
2144,1,2144,2.961764
2145,1,2145,2.577435
2146,1,2146,2.313111
2147,1,2147,2.891729
2148,1,2148,2.53808
2149,1,2149,2.970286
2150,1,2150,3.442693
2151,1,2151,3.056915
2152,1,2152,2.457126
2153,1,2153,2.6783
2154,1,2154,2.643507
2155,1,2155,3.240729
2156,1,2156,2.148646
